@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
2.081,2.05,2.034,2.038,2.117,2.091,1.928,1.46,1.446,1.441,1.457,1.479,2.072,1.413,1.389,1.386,1.437,5,2.345,2.278,2.258,2.262,2.276,2.11,Slight-Left-Turn
0.582,0.593,5.029,3.74,3.786,2.956,2.943,2.953,2.541,2.231,1.558,1.541,1.532,1.542,1.167,0.742,0.573,0.477,0.47,0.481,0.548,0.536,0.545,0.59,Slight-Right-Turn
0.903,5,5,4.109,5,2.864,5,2.124,2.76,2.769,2.033,2.024,2.035,2.054,2.184,3.975,0.547,0.541,0.55,4.109,0.846,0.837,0.849,0.871,Move-Forward
0.6,0.608,5.028,3.001,3.769,2.967,2.943,2.953,2.529,2.217,5,1.523,1.513,1.519,1.151,0.73,0.57,0.477,0.471,0.481,0.576,0.551,0.582,0.609,Slight-Right-Turn
0.946,2.418,2.64,2.63,2.652,3.274,3.259,3.251,2.799,2.787,2.801,1.802,3.866,5,0.79,0.78,0.792,0.398,0.874,0.77,0.887,0.879,0.894,5,Sharp-Right-Turn
0.607,0.628,5,2.998,3.77,5,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,Slight-Right-Turn
0.644,1.417,1.308,1.315,4.956,4.214,5,2.937,5,1.705,1.671,1.294,0.934,0.826,0.798,0.809,0.833,1.047,0.564,0.587,0.549,0.562,0.601,0.616,Sharp-Right-Turn
1.135,5,1.705,1.715,1.631,3.144,5,3.96,5,5,1.823,1.79,1.734,1.07,0.766,0.58,0.542,0.547,0.569,0.585,0.957,1.331,1.12,1.119,Sharp-Right-Turn
1.953,2.652,2.634,2.647,5,3.238,3.219,2.757,2.75,2.769,1.761,3.829,0.927,0.781,0.77,0.776,0.797,0.903,0.869,0.799,0.912,0.924,4.331,5,Sharp-Right-Turn
0.988,5,5,4.165,5,2.881,1.888,2.716,2.686,5,1.927,1.904,1.915,5,2.063,3.879,0.522,0.517,0.526,0.561,0.939,0.93,0.94,0.96,Move-Forward
0.631,5,5,1.338,1.329,1.339,4.825,4.211,5,3.003,2.479,1.735,1.721,5,5,0.795,0.785,0.793,0.817,0.848,0.516,0.499,0.494,0.515,Move-Forward
1.596,2.409,2.633,2.632,5,2.145,3.256,2.808,2.795,2.792,3.039,0.876,3.867,0.8,0.776,0.777,2.155,0.866,0.767,0.747,0.863,0.867,0.911,5,Sharp-Right-Turn
1.295,1.318,5,5,5,4.346,5,1.788,1.801,2.398,2.401,1.548,1.496,1.491,1.502,1.53,0.56,0.589,0.541,0.511,0.523,4.347,1.3,1.288,Move-Forward
0.699,0.704,5,5.015,3.809,5,2.942,5,2.885,2.149,1.462,1.431,1.418,1.419,1.472,1.552,0.642,0.494,0.485,0.487,0.653,0.773,0.629,0.651,Slight-Right-Turn
1.663,2.418,2.616,5,5,2.129,3.25,2.792,2.785,2.798,1.804,3.859,0.964,0.8,0.788,0.803,0.407,0.892,0.796,0.779,0.884,0.924,4.313,5,Sharp-Right-Turn
2.512,2.507,2.4,1.336,1.568,1.293,1.283,1.292,1.62,1.621,1.636,0.881,0.872,0.882,5,0.983,1.005,0.842,0.835,5,4.812,3.605,2.587,2.563,Sharp-Right-Turn
1.773,1.818,2.751,1.963,1.953,1.97,2.459,2.004,2.424,1.967,1.952,1.962,1.978,2.502,5,1.469,1.446,5,5,0.579,0.754,1.754,1.743,1.752,Move-Forward
1.713,1.951,1.965,1.987,2.015,2.068,3.091,3.046,5,3.445,5,1.646,5,0.966,1.144,1.107,0.715,0.678,0.661,0.652,0.659,5,2.003,1.61,Move-Forward
1.414,1.453,1.459,1.486,2.613,3.231,3.23,5,5,5,0.867,0.845,0.84,0.883,1.075,0.543,0.504,0.488,0.489,0.537,0.527,1.465,1.429,1.413,Sharp-Right-Turn
0.757,0.753,5,5.011,3.83,5,2.939,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,Slight-Right-Turn
5,1.308,1.299,1.306,4.794,4.175,4.78,2.972,2.479,2.454,1.711,5,1.018,0.827,0.816,0.823,0.848,1.049,0.707,3.115,0.526,0.539,0.571,5,Sharp-Right-Turn
2.223,2.216,2.342,5,3.262,3.237,2.992,2.965,4.192,3.271,4.018,1.391,5,5,1.039,1.013,0.845,0.832,0.733,0.721,0.731,3.112,0.812,1.74,Move-Forward
0.733,0.764,0.811,5.004,3.844,5,2.936,2.926,2.836,2.416,2.078,1.393,1.367,1.33,1.345,1.465,0.543,0.595,0.502,0.498,0.513,0.711,0.701,0.711,Move-Forward
0.741,0.776,0.845,0.833,3.849,5,2.931,2.923,2.83,2.412,2.072,1.459,1.367,1.32,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.71,0.719,Move-Forward
1.946,2.652,2.634,2.647,5,3.24,3.22,2.759,2.749,2.76,1.765,3.83,0.935,0.782,0.77,0.776,0.794,0.906,0.865,0.794,0.911,0.926,4.333,5,Sharp-Right-Turn
0.955,1.681,1.65,1.625,1.617,1.626,5,1.669,2.327,2.892,2.761,5,5,5,5,0.656,0.644,0.653,0.684,0.697,0.955,0.939,0.928,0.937,Move-Forward
1.672,2.62,1.948,1.92,1.91,1.92,2.494,1.961,2.466,2.058,2.047,2.065,2.369,2.605,1.796,5,5,5,0.482,0.618,1.672,1.654,1.647,1.657,Slight-Right-Turn
0.848,0.843,0.851,0.878,3.873,2.942,5,2.906,2.8,2.796,2.025,1.424,1.28,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802,Move-Forward
0.8,0.855,0.869,0.903,3.876,5,2.916,2.901,2.789,2.788,2.011,1.415,1.297,1.256,1.27,1.287,0.569,0.585,0.527,0.515,0.531,5,0.771,0.878,Move-Forward
1.09,5,3.223,4.215,5,5,1.876,2.611,2.599,2.625,1.762,1.751,1.761,1.779,0.788,0.501,0.478,0.472,0.48,0.592,0.617,1.033,1.042,1.064,Sharp-Right-Turn
0.831,0.887,0.898,4.639,3.889,5,2.908,2.89,2.766,2.761,1.981,1.375,1.273,1.223,1.234,1.26,0.583,0.621,0.536,0.525,0.537,5,0.807,0.927,Move-Forward
1.222,4.751,4.164,4.147,2.855,2.84,2.647,1.69,0.898,1.703,0.84,0.828,0.854,0.858,1.089,0.619,0.579,0.568,0.585,0.607,1.345,1.17,1.305,1.286,Sharp-Right-Turn
0.656,5,1.341,1.353,4.236,4.229,5,2.869,2.872,1.675,1.656,1.676,0.905,0.787,0.771,0.783,0.814,0.604,0.723,0.564,0.556,0.575,0.606,0.63,Sharp-Right-Turn
3.664,2.68,2.661,2.662,2.506,1.416,1.877,1.332,1.316,1.316,1.42,1.581,1.62,0.788,0.766,0.771,0.81,0.884,0.887,0.902,0.806,0.806,0.836,3.733,Sharp-Right-Turn
0.92,0.961,0.974,4.637,3.917,5,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5,0.878,0.91,Move-Forward
1.113,1.161,5,4.246,5,5,1.864,2.606,2.59,1.802,1.749,1.742,1.759,1.768,0.789,0.525,0.497,0.49,0.497,0.626,0.553,1.064,1.076,1.106,Sharp-Right-Turn
2.048,2.097,2.1,2.005,1.993,2.005,2.26,1.726,2.246,1.675,1.659,1.659,1.677,2.242,5,1.422,1.402,1.41,5,2.095,0.678,2.037,2.021,2.027,Slight-Left-Turn
0.846,2.778,2.891,5,5,1.569,1.557,1.512,1.516,1.528,1.789,0.817,0.794,0.778,0.782,0.798,1.134,0.795,0.759,0.742,0.767,0.773,5,1.48,Sharp-Right-Turn
1.426,1.446,1.474,2.603,2.62,3.22,5,5,5,5,0.843,0.834,0.846,0.872,1.113,0.528,0.502,0.497,0.505,3.285,0.573,1.526,1.426,1.418,Sharp-Right-Turn
1.015,1.056,1.066,4.652,3.959,5,2.85,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5,0.975,0.98,Move-Forward
1.033,1.074,1.084,4.653,3.967,5,2.846,2.82,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5,0.994,0.998,Move-Forward
0.755,0.786,1.512,2.078,2.823,5,5,1.592,5,1.532,1.518,1.532,1.769,1.784,1.8,0.739,0.727,0.733,0.752,1.091,0.76,0.743,0.732,0.74,Move-Forward
1.117,1.11,1.12,5,3.981,5,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.61,5,1.031,1.035,Move-Forward
1.316,1.308,1.301,1.317,4.98,4.179,5,2.885,2.618,2.445,1.553,1.731,0.873,0.824,0.823,0.837,1.052,1.068,1.61,0.525,0.552,0.575,0.58,5,Sharp-Right-Turn
1.364,1.575,2.6,2.575,2.59,3.199,3.217,3.238,5,5,0.903,0.891,0.898,0.919,1.118,0.543,0.5,0.491,0.502,0.57,0.538,0.594,1.371,1.356,Sharp-Right-Turn
0.799,0.812,2.05,2.755,2.911,5,5,5,1.605,1.543,1.528,1.544,1.579,1.808,0.784,0.763,0.758,0.768,0.808,1.171,0.749,0.729,0.728,0.751,Sharp-Right-Turn
0.565,0.613,5,1.331,1.34,5,5,4.234,5,5,2.723,1.704,1.435,5,0.8,0.781,0.784,0.805,1.015,0.556,0.534,0.511,0.528,0.596,Sharp-Right-Turn
1.203,1.196,2.335,4.669,4.017,5,5,2.771,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.19,0.665,0.641,0.632,0.642,0.803,1.124,1.123,Move-Forward
2.053,3.001,2.009,1.994,2.018,2.027,2.212,1.92,1.626,1.612,1.612,1.623,1.66,2.213,1.422,1.403,1.406,2.744,5,0.724,1.194,2.071,2.076,4.48,Move-Forward
1.236,1.229,1.242,4.664,4.034,5,2.783,2.757,2.511,1.672,1.662,0.915,0.892,0.881,0.894,0.912,0.94,0.674,0.655,0.645,0.656,5,1.158,1.155,Sharp-Right-Turn
1.213,1.246,1.271,4.666,4.075,5,2.776,2.75,2.499,1.65,1.644,0.898,0.875,0.864,0.874,0.893,1.165,0.828,0.661,0.652,0.662,5,1.176,1.172,Sharp-Right-Turn
1.227,1.263,1.275,4.668,4.098,5,2.769,2.743,2.487,1.634,1.627,0.881,0.858,0.847,0.857,0.876,0.906,0.823,0.671,0.658,0.669,0.829,1.197,1.193,Sharp-Right-Turn
1.127,2.369,2.354,2.369,3.128,5,5,1.213,1.188,1.161,1.151,1.16,1.395,1.409,1.418,0.61,0.602,0.609,0.742,0.657,1.128,1.11,1.099,1.112,Move-Forward
1.359,1.369,1.642,1.418,1.946,1.774,3.237,3.247,3.925,5,5,1.577,1.557,1.482,1.542,0.844,0.514,0.474,0.468,0.475,0.6,1.413,1.102,1.381,Slight-Right-Turn
2.304,2.287,2.313,2.277,1.72,1.703,1.41,1.375,1.393,1.411,1.857,1.176,1.156,1.144,5,2.532,2.386,1.772,2.334,2.319,2.337,4.679,3.348,5,Slight-Left-Turn
1.264,1.314,1.323,4.681,4.104,5,5,2.725,2.45,1.584,1.581,0.825,0.804,0.792,0.801,0.898,0.846,0.702,0.678,0.67,0.691,5,5,1.249,Sharp-Right-Turn
0.67,4.853,1.329,1.445,1.433,1.458,5,1.474,5,5,2.769,2.271,1.533,1.533,4.905,0.69,0.678,0.686,0.714,0.961,0.692,0.667,0.648,0.658,Move-Forward
2.655,2.639,2.623,2.618,2.446,2.095,1.803,1.286,1.268,1.256,1.271,1.552,1.165,0.909,0.805,0.802,0.828,0.961,0.952,0.887,0.865,0.861,5,4.834,Sharp-Right-Turn
1.78,5,1.834,3.245,4.254,5,5,1.991,2.592,2.593,1.75,1.732,1.732,1.748,1.872,0.541,0.5,0.483,0.483,0.531,0.521,0.578,1.073,1.09,Slight-Right-Turn
1.637,2.452,2.636,2.654,5,3.249,3.225,2.768,2.756,2.754,2.95,3.832,4.581,0.785,0.769,0.778,0.788,0.901,0.803,0.789,0.913,0.915,0.974,1.316,Sharp-Right-Turn
1.25,1.274,1.299,1.336,4.893,5,5,2.731,2.484,1.975,1.582,0.837,0.815,0.796,0.807,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5,1.24,Sharp-Right-Turn
1.118,5,5,3.253,4.248,5,5,1.859,2.567,2.555,1.725,1.716,1.697,1.705,1.733,0.752,0.513,0.488,0.482,0.489,0.632,1.104,1.09,1.115,Slight-Right-Turn
0.94,5,1.66,2.205,2.226,3.06,5,5,5,1.371,1.355,1.36,1.385,1.608,1.626,0.693,0.676,0.689,0.705,0.725,0.934,0.913,0.901,0.972,Move-Forward
1.249,1.269,1.318,1.335,4.896,4.763,5,2.733,2.467,2.453,1.582,1.075,0.822,0.798,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5,1.239,Sharp-Right-Turn
1.248,1.274,1.318,1.331,4.89,4.763,5,2.737,2.464,2.457,1.582,4.893,0.846,0.799,0.799,0.82,1.032,1.126,1.449,0.664,0.702,0.776,4.774,1.239,Sharp-Right-Turn
1.251,1.273,1.318,1.331,4.093,4.766,5,2.739,2.469,2.457,1.583,1.085,0.85,0.798,0.798,0.811,1.035,1.125,1.151,0.663,0.707,0.779,4.771,1.242,Sharp-Right-Turn
1.054,1.078,1.658,5,1.622,3.141,5,4.007,5,5,5,1.884,1.803,1.14,1.893,4.678,0.561,0.556,0.569,1.65,0.906,1.276,1.062,1.043,Move-Forward
0.766,5,1.319,1.33,1.354,4.093,5,2.746,2.756,1.598,1.581,1.61,0.849,0.805,0.792,0.805,0.853,1.122,0.799,0.671,0.672,0.689,0.717,0.741,Sharp-Right-Turn
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5,3.887,5,0.852,0.845,0.853,0.885,1.07,0.573,0.481,0.473,0.481,0.497,0.527,1.44,1.417,Sharp-Right-Turn
0.935,0.964,1.556,1.568,1.577,1.594,5,4.062,5,5,5,1.998,1.278,1.252,1.276,0.667,0.589,0.588,0.602,0.632,0.973,1.191,0.954,0.923,Move-Forward
1.753,1.989,2.002,2.028,5,2.2,3.219,3.033,3.047,3.412,5,1.606,5,0.928,1.161,1.087,0.74,0.693,0.664,0.667,0.674,5,2.041,1.643,Move-Forward
1.228,1.254,1.798,5,1.7,3.174,5,3.928,5,5,1.746,1.698,1.615,0.975,0.762,0.538,0.512,0.506,0.518,0.651,1.005,1.406,1.249,1.217,Sharp-Right-Turn
1.602,1.625,1.655,2.611,1.942,1.924,1.942,1.982,2.522,2.527,2.218,2.107,2.121,2.14,5,1.709,5,5,3.102,0.495,0.645,1.687,1.599,1.593,Move-Forward
1.045,5,3.896,2.818,2.765,2.761,2.462,1.788,5,1.128,1.096,1.095,1.111,1.345,0.955,0.725,0.666,0.667,0.727,5,0.999,1.01,1.032,1.028,Move-Forward
1.237,1.251,1.326,1.365,1.353,4.109,4.771,5,2.753,2.897,2.472,1.594,5,0.804,0.785,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,4.779,Sharp-Right-Turn
1.091,1.131,1.804,3.217,4.233,5,5,1.93,2.592,2.588,1.774,1.749,1.745,1.756,1.888,1.81,0.526,0.488,0.487,0.507,0.523,1.067,1.052,1.067,Slight-Right-Turn
0.783,0.81,1.534,2.1,2.938,5,5,1.571,5,1.507,1.492,1.511,1.56,1.761,1.77,0.729,0.718,0.724,2.198,0.774,0.785,0.768,0.756,0.765,Move-Forward
0.728,5,1.339,1.33,1.345,1.366,4.111,5,5,2.298,1.605,1.588,5,5,0.79,0.782,0.796,0.819,1.104,0.779,0.65,0.654,0.67,0.882,Sharp-Right-Turn
5,5,5,1.331,1.342,1.365,4.154,5,2.845,2.759,1.609,1.589,5,5,0.814,0.779,0.79,0.812,1.102,0.668,0.653,0.642,0.667,0.885,Sharp-Right-Turn
0.725,1.25,1.344,1.332,1.342,4.707,4.124,5,5,2.76,1.611,1.593,0.836,4.9,0.807,0.778,0.784,0.809,1.098,1.825,0.646,0.64,0.661,0.689,Sharp-Right-Turn
0.593,5,1.38,1.363,1.377,5,4.217,5,5,2.878,2.41,1.664,1.577,0.939,0.76,0.749,0.757,0.775,1.004,1.051,0.537,0.529,0.537,0.582,Sharp-Right-Turn
1.159,5,5,3.306,4.279,5,5,1.901,2.547,2.539,1.682,1.664,1.658,1.665,1.7,0.722,3.715,0.482,0.476,0.483,0.657,1.142,1.132,1.144,Slight-Right-Turn
0.695,0.746,5,1.28,1.303,4.713,4.908,4.788,5,2.765,2.48,1.599,1.588,5,0.787,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674,Sharp-Right-Turn
0.693,0.734,5,1.343,1.353,5,5,1.423,5,2.773,2.588,1.602,1.49,1.609,0.791,0.771,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763,Sharp-Right-Turn
0.685,0.732,5,1.346,1.347,5,4.907,1.415,5,5,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.68,0.635,0.639,0.723,Sharp-Right-Turn
1.848,5,2.363,5,5,3.272,3.251,3.26,2.923,2.937,2.048,3.972,5,5,1.595,0.593,0.936,0.775,0.948,0.76,0.768,0.783,1.724,5,Move-Forward
1.031,2.057,1.994,1.697,1.688,1.706,5,1.731,2.34,2.887,2.722,2.722,5,5,5,0.645,0.593,0.597,0.615,1.252,1.028,1.006,0.99,0.995,Move-Forward
